,Unnamed: 0,online_order,book_table,rate,votes,rest_type,cost,type,city
4159,4159,Yes,No,4,13,Casual Dining,700,Delivery,Bellandur
4160,4160,Yes,No,4,8,Bakery,200,Delivery,Bellandur
4161,4161,Yes,No,4,37,Delivery,400,Delivery,Bellandur
4162,4162,Yes,No,5,0,Casual Dining,750,Delivery,Bellandur
4163,4163,Yes,Yes,4,387,Other Rest Type,1300,Delivery,Bellandur
4164,4164,Yes,No,5,0,Casual Dining,400,Delivery,Bellandur
4165,4165,Yes,Yes,4,942,Pub,1300,Delivery,Bellandur
4166,4166,Yes,No,4,132,Casual Dining,750,Delivery,Bellandur
4167,4167,Yes,No,3,4,"Takeaway, Delivery",400,Delivery,Bellandur
4168,4168,Yes,No,3,13,Quick Bites,150,Delivery,Bellandur
4169,4169,Yes,No,5,0,Quick Bites,300,Delivery,Bellandur
4170,4170,Yes,No,5,0,Dessert Parlor,200,Delivery,Bellandur
4171,4171,No,No,4,368,Casual Dining,600,Delivery,Bellandur
4172,4172,Yes,No,4,30,Quick Bites,300,Delivery,Bellandur
4173,4173,Yes,No,3,13,Quick Bites,500,Delivery,Bellandur
4174,4174,Yes,No,5,0,Quick Bites,500,Delivery,Bellandur
4175,4175,Yes,No,3,12,Quick Bites,300,Delivery,Bellandur
4176,4176,Yes,No,5,0,"Takeaway, Delivery",500,Delivery,Bellandur
4177,4177,Yes,No,5,0,Casual Dining,800,Delivery,Bellandur
4178,4178,Yes,No,4,13,Quick Bites,250,Delivery,Bellandur
4179,4179,Yes,No,4,16,Casual Dining,600,Delivery,Bellandur
4180,4180,Yes,No,4,48,Dessert Parlor,250,Delivery,Bellandur
4181,4181,Yes,No,4,31,"Casual Dining, Bar",500,Delivery,Bellandur
4182,4182,Yes,No,3,39,Quick Bites,500,Delivery,Bellandur
4183,4183,Yes,No,3,8,Quick Bites,400,Delivery,Bellandur
4184,4184,Yes,No,4,29,Quick Bites,450,Delivery,Bellandur
4185,4185,No,No,4,83,Dessert Parlor,200,Delivery,Bellandur
4186,4186,Yes,No,5,0,Quick Bites,300,Delivery,Bellandur
4187,4187,Yes,No,3,47,Quick Bites,400,Delivery,Bellandur
4188,4188,Yes,No,3,20,Other Rest Type,250,Delivery,Bellandur
4189,4189,Yes,No,5,0,Other Rest Type,600,Delivery,Bellandur
4190,4190,Yes,No,4,24,Bakery,500,Delivery,Bellandur
4191,4191,Yes,No,4,35,Other Rest Type,200,Delivery,Bellandur
4192,4192,Yes,No,3,42,Casual Dining,400,Delivery,Bellandur
4193,4193,Yes,No,3,4,Casual Dining,900,Delivery,Bellandur
4194,4194,Yes,No,4,174,Quick Bites,400,Delivery,Bellandur
4195,4195,Yes,No,4,269,Bakery,750,Delivery,Bellandur
4196,4196,Yes,Yes,5,0,Casual Dining,500,Delivery,Bellandur
4197,4197,Yes,No,4,46,Casual Dining,600,Delivery,Bellandur
4198,4198,Yes,No,4,9,Quick Bites,300,Delivery,Bellandur
4199,4199,Yes,No,5,0,"Bar, Casual Dining",700,Delivery,Bellandur
4200,4200,No,No,4,20,Bakery,500,Delivery,Bellandur
4201,4201,Yes,No,4,91,Casual Dining,750,Delivery,Bellandur
4202,4202,Yes,No,4,60,Quick Bites,400,Delivery,Bellandur
4203,4203,Yes,No,3,135,Quick Bites,400,Delivery,Bellandur
4204,4204,Yes,No,3,32,Other Rest Type,200,Delivery,Bellandur
4205,4205,Yes,No,3,9,Casual Dining,550,Delivery,Bellandur
4206,4206,Yes,No,4,24,Quick Bites,200,Delivery,Bellandur
4207,4207,Yes,No,4,31,Casual Dining,600,Delivery,Bellandur
4208,4208,Yes,No,3,11,Quick Bites,300,Delivery,Bellandur
4209,4209,Yes,No,4,484,Other Rest Type,700,Delivery,Bellandur
4210,4210,Yes,No,4,894,Cafe,600,Delivery,Bellandur
4211,4211,Yes,No,3,15,Bakery,500,Delivery,Bellandur
4212,4212,Yes,No,5,0,Quick Bites,200,Delivery,Bellandur
4213,4213,Yes,No,4,600,Casual Dining,800,Delivery,Bellandur
4214,4214,Yes,No,4,14,Quick Bites,250,Delivery,Bellandur
4215,4215,No,No,3,88,Other Rest Type,500,Delivery,Bellandur
4216,4216,Yes,No,4,30,Quick Bites,250,Delivery,Bellandur
4217,4217,Yes,Yes,4,37,Casual Dining,1500,Delivery,Bellandur
4218,4218,Yes,No,3,106,Casual Dining,500,Delivery,Bellandur
4219,4219,Yes,No,3,7,Quick Bites,600,Delivery,Bellandur
4220,4220,Yes,No,4,25,Food Court,300,Delivery,Bellandur
4221,4221,No,No,5,0,Delivery,200,Delivery,Bellandur
4222,4222,No,No,5,0,"Takeaway, Delivery",400,Delivery,Bellandur
4223,4223,Yes,No,3,6,Quick Bites,500,Delivery,Bellandur
4224,4224,Yes,No,4,20,"Takeaway, Delivery",200,Delivery,Bellandur
4225,4225,Yes,No,4,43,Delivery,450,Delivery,Bellandur
4226,4226,No,No,3,39,Food Court,330,Delivery,Bellandur
4227,4227,Yes,No,3,61,Quick Bites,250,Delivery,Bellandur
4228,4228,Yes,No,3,65,Bakery,400,Delivery,Bellandur
4229,4229,Yes,No,5,0,Casual Dining,600,Delivery,Bellandur
4230,4230,Yes,No,3,117,Casual Dining,550,Delivery,Bellandur
4231,4231,No,No,4,128,"Bakery, Quick Bites",600,Delivery,Bellandur
4232,4232,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4233,4233,No,No,3,9,Beverage Shop,300,Delivery,Bellandur
4234,4234,Yes,No,4,35,Other Rest Type,300,Delivery,Bellandur
4235,4235,Yes,No,3,26,Quick Bites,350,Delivery,Bellandur
4236,4236,Yes,No,4,1240,"Casual Dining, Bar",1400,Delivery,Bellandur
4237,4237,Yes,No,5,0,Delivery,300,Delivery,Bellandur
4238,4238,Yes,No,4,149,Cafe,800,Delivery,Bellandur
4239,4239,No,No,5,0,Quick Bites,300,Delivery,Bellandur
4240,4240,Yes,No,3,4,Quick Bites,150,Delivery,Bellandur
4241,4241,Yes,No,5,0,Quick Bites,250,Delivery,Bellandur
4242,4242,No,No,4,336,Casual Dining,600,Delivery,Bellandur
4243,4243,Yes,No,3,16,Quick Bites,300,Delivery,Bellandur
4244,4244,No,No,4,23,Other Rest Type,200,Delivery,Bellandur
4245,4245,Yes,No,5,0,Food Court,300,Delivery,Bellandur
4246,4246,No,No,3,6,Mess,300,Delivery,Bellandur
4247,4247,Yes,No,5,0,Other Rest Type,150,Delivery,Bellandur
4248,4248,No,No,5,0,"Takeaway, Delivery",750,Delivery,Bellandur
4249,4249,No,No,4,32,Quick Bites,100,Delivery,Bellandur
4250,4250,No,No,2,131,Casual Dining,800,Delivery,Bellandur
4251,4251,Yes,No,3,9,Delivery,200,Delivery,Bellandur
4252,4252,Yes,No,4,66,Casual Dining,550,Delivery,Bellandur
4253,4253,Yes,No,4,11,Other Rest Type,200,Delivery,Bellandur
4254,4254,Yes,No,3,7,Quick Bites,150,Delivery,Bellandur
4255,4255,Yes,No,4,106,Other Rest Type,200,Delivery,Bellandur
4256,4256,No,No,3,43,Quick Bites,500,Delivery,Bellandur
4257,4257,No,No,4,95,Casual Dining,700,Delivery,Bellandur
4258,4258,No,No,4,28,Casual Dining,700,Delivery,Bellandur
4259,4259,Yes,No,4,94,Cafe,700,Delivery,Bellandur
4260,4260,Yes,No,4,10,Quick Bites,300,Delivery,Bellandur
4261,4261,Yes,No,4,20,Dessert Parlor,300,Delivery,Bellandur
4262,4262,Yes,No,3,19,Cafe,500,Delivery,Bellandur
4263,4263,Yes,No,5,0,Quick Bites,300,Delivery,Bellandur
4264,4264,Yes,No,4,76,"Takeaway, Delivery",300,Delivery,Bellandur
4265,4265,Yes,No,3,35,Delivery,400,Delivery,Bellandur
4266,4266,Yes,No,5,0,Quick Bites,400,Delivery,Bellandur
4267,4267,Yes,No,4,14,Quick Bites,200,Delivery,Bellandur
4268,4268,No,No,4,27,"Takeaway, Delivery",300,Delivery,Bellandur
4269,4269,Yes,No,4,138,Dessert Parlor,500,Delivery,Bellandur
4270,4270,Yes,No,4,500,Delivery,500,Delivery,Bellandur
4271,4271,No,No,3,12,Casual Dining,700,Delivery,Bellandur
4272,4272,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4273,4273,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4274,4274,No,No,5,0,Other Rest Type,400,Delivery,Bellandur
4275,4275,Yes,No,3,21,Quick Bites,350,Delivery,Bellandur
4276,4276,Yes,No,4,356,Delivery,500,Delivery,Bellandur
4277,4277,No,No,5,0,Quick Bites,500,Delivery,Bellandur
4278,4278,No,No,4,23,Other Rest Type,400,Delivery,Bellandur
4279,4279,Yes,No,4,31,Bakery,400,Delivery,Bellandur
4280,4280,No,No,5,0,Quick Bites,500,Delivery,Bellandur
4281,4281,No,No,5,0,"Takeaway, Delivery",500,Delivery,Bellandur
4282,4282,No,No,5,0,Delivery,400,Delivery,Bellandur
4283,4283,No,No,5,0,"Takeaway, Delivery",400,Delivery,Bellandur
4284,4284,No,No,5,0,"Takeaway, Delivery",350,Delivery,Bellandur
4285,4285,No,No,3,6,Food Court,300,Delivery,Bellandur
4286,4286,No,No,3,7,Quick Bites,200,Delivery,Bellandur
4287,4287,No,No,2,337,Casual Dining,450,Delivery,Bellandur
4288,4288,No,No,3,52,"Takeaway, Delivery",600,Delivery,Bellandur
4289,4289,No,No,5,0,Delivery,500,Delivery,Bellandur
4290,4290,No,No,5,0,Delivery,400,Delivery,Bellandur
4291,4291,No,No,5,0,Other Rest Type,300,Delivery,Bellandur
4292,4292,No,No,5,0,Delivery,400,Delivery,Bellandur
4293,4293,No,No,5,0,Delivery,600,Delivery,Bellandur
4294,4294,No,No,5,0,"Takeaway, Delivery",700,Delivery,Bellandur
4295,4295,No,No,5,0,"Bakery, Quick Bites",400,Delivery,Bellandur
4296,4296,No,No,5,0,Quick Bites,200,Delivery,Bellandur
4297,4297,No,No,5,0,Delivery,400,Delivery,Bellandur
4298,4298,No,No,5,0,Dessert Parlor,100,Delivery,Bellandur
4299,4299,No,No,5,0,Quick Bites,200,Delivery,Bellandur
4300,4300,No,No,5,0,Quick Bites,200,Delivery,Bellandur
4301,4301,Yes,No,4,36,Delivery,400,Delivery,Bellandur
4302,4302,Yes,No,4,500,Cafe,800,Delivery,Bellandur
4303,4303,No,No,4,25,Quick Bites,200,Delivery,Bellandur
4304,4304,No,No,5,0,Quick Bites,300,Delivery,Bellandur
4305,4305,No,No,3,7,"Takeaway, Delivery",300,Delivery,Bellandur
4306,4306,No,No,3,6,Other Rest Type,500,Delivery,Bellandur
4307,4307,No,No,3,6,Quick Bites,500,Delivery,Bellandur
4308,4308,No,No,3,21,Quick Bites,150,Delivery,Bellandur
4309,4309,No,No,3,7,Mess,350,Delivery,Bellandur
4310,4310,No,No,3,5,Delivery,600,Delivery,Bellandur
4311,4311,No,No,5,0,Quick Bites,250,Delivery,Bellandur
4312,4312,No,No,5,0,"Takeaway, Delivery",400,Delivery,Bellandur
4313,4313,No,No,5,0,"Takeaway, Delivery",200,Delivery,Bellandur
4314,4314,No,No,4,21,"Takeaway, Delivery",350,Delivery,Bellandur
4315,4315,No,No,3,78,Quick Bites,400,Delivery,Bellandur
4316,4316,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4317,4317,No,No,5,0,Delivery,300,Delivery,Bellandur
4318,4318,No,No,4,10,Casual Dining,600,Delivery,Bellandur
4319,4319,No,No,3,5,Delivery,700,Delivery,Bellandur
4320,4320,Yes,No,4,435,Delivery,500,Delivery,Bellandur
4321,4321,No,No,3,7,Quick Bites,200,Delivery,Bellandur
4322,4322,No,No,5,0,"Takeaway, Delivery",850,Delivery,Bellandur
4323,4323,No,No,3,4,"Takeaway, Delivery",500,Delivery,Bellandur
4324,4324,No,No,5,0,Casual Dining,600,Delivery,Bellandur
4325,4325,No,No,3,9,Quick Bites,300,Delivery,Bellandur
4326,4326,No,No,3,155,Casual Dining,800,Delivery,Bellandur
4327,4327,No,No,3,13,Casual Dining,400,Delivery,Bellandur
4328,4328,No,No,3,116,Food Court,400,Delivery,Bellandur
4329,4329,No,No,3,26,Quick Bites,400,Delivery,Bellandur
4330,4330,No,No,4,31,Bakery,200,Delivery,Bellandur
4331,4331,No,No,5,0,Quick Bites,300,Delivery,Bellandur
4332,4332,No,No,5,0,Other Rest Type,700,Delivery,Bellandur
4333,4333,No,No,3,5,Quick Bites,400,Delivery,Bellandur
4334,4334,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4335,4335,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4336,4336,No,No,4,19,Bakery,400,Delivery,Bellandur
4337,4337,No,No,5,0,Quick Bites,100,Delivery,Bellandur
4338,4338,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4339,4339,No,No,5,0,Quick Bites,400,Delivery,Bellandur
4340,4340,No,No,5,0,"Takeaway, Delivery",400,Delivery,Bellandur
4341,4341,No,No,5,0,Mess,200,Delivery,Bellandur
4342,4342,No,No,5,0,Delivery,400,Delivery,Bellandur
4343,4343,No,No,5,0,Quick Bites,300,Delivery,Bellandur
4344,4344,No,No,3,6,Other Rest Type,400,Delivery,Bellandur
4345,4345,No,No,3,59,Casual Dining,550,Delivery,Bellandur
4346,4346,No,No,5,0,Delivery,150,Delivery,Bellandur
4347,4347,No,No,4,114,Cafe,550,Delivery,Bellandur
4348,4348,No,No,5,0,Delivery,400,Delivery,Bellandur
4349,4349,No,No,5,0,Food Court,450,Delivery,Bellandur
4350,4350,No,No,4,63,Delivery,150,Delivery,Bellandur
4351,4351,No,No,5,0,"Takeaway, Delivery",300,Delivery,Bellandur
4352,4352,No,No,5,0,Food Court,200,Delivery,Bellandur
4353,4353,Yes,No,4,151,Delivery,450,Delivery,Bellandur
4354,4354,Yes,No,3,11,"Takeaway, Delivery",600,Delivery,Bellandur
4355,4355,No,No,3,14,"Takeaway, Delivery",250,Delivery,Bellandur
4356,4356,Yes,No,4,35,Cafe,650,Delivery,Bellandur
4357,4357,Yes,No,5,0,Quick Bites,300,Delivery,Bellandur
4358,4358,Yes,No,5,0,Quick Bites,150,Delivery,Bellandur
4359,4359,Yes,No,3,22,Casual Dining,600,Delivery,Bellandur
4360,4360,Yes,No,4,353,Delivery,500,Delivery,Bellandur
4361,4361,Yes,No,5,0,Food Court,500,Delivery,Bellandur
4362,4362,Yes,No,3,52,"Takeaway, Delivery",600,Delivery,Bellandur
4363,4363,Yes,No,5,0,Delivery,600,Delivery,Bellandur
4364,4364,Yes,No,3,4,Casual Dining,600,Delivery,Bellandur
4365,4365,Yes,No,3,100,Cafe,650,Delivery,Bellandur
4366,4366,Yes,No,5,0,Casual Dining,450,Delivery,Bellandur
4367,4367,No,No,4,28,Dessert Parlor,350,Delivery,Bellandur
4368,4368,Yes,No,5,0,Food Court,500,Delivery,Bellandur
4369,4369,Yes,No,5,0,Casual Dining,400,Delivery,Bellandur
4370,4370,No,No,4,177,Dessert Parlor,300,Delivery,Bellandur
4371,4371,No,No,5,0,Quick Bites,500,Delivery,Bellandur
4372,4372,No,No,5,0,Delivery,150,Delivery,Bellandur
4373,4373,No,No,3,4,Delivery,500,Delivery,Bellandur
4374,4374,No,No,3,4,Beverage Shop,200,Delivery,Bellandur
4375,4375,Yes,No,5,0,Quick Bites,300,Delivery,Bellandur
4376,4376,Yes,No,4,14,Quick Bites,250,Delivery,Bellandur
4377,4377,Yes,No,3,4,Casual Dining,600,Delivery,Bellandur
4378,4378,Yes,No,4,5,Delivery,600,Delivery,Bellandur
4379,4379,Yes,No,5,0,Quick Bites,300,Delivery,Bellandur
4380,4380,Yes,No,4,11,"Takeaway, Delivery",400,Delivery,Bellandur
4381,4381,Yes,No,4,22,Delivery,300,Delivery,Bellandur
4382,4382,Yes,No,5,0,Beverage Shop,150,Delivery,Bellandur
4383,4383,Yes,No,5,0,"Takeaway, Delivery",500,Delivery,Bellandur
4384,4384,Yes,No,4,11,Casual Dining,900,Delivery,Bellandur
4385,4385,Yes,No,3,12,Casual Dining,500,Delivery,Bellandur
4386,4386,Yes,No,5,0,"Takeaway, Delivery",250,Delivery,Bellandur
4387,4387,Yes,Yes,4,218,Casual Dining,750,Delivery,Bellandur
4388,4388,Yes,No,3,4,Quick Bites,300,Delivery,Bellandur
4389,4389,Yes,No,5,0,Delivery,300,Delivery,Bellandur
4390,4390,No,Yes,4,1585,Other Rest Type,1500,Delivery,Bellandur
4391,4391,Yes,No,4,111,Dessert Parlor,600,Delivery,Bellandur
4392,4392,Yes,No,4,80,Quick Bites,300,Delivery,Bellandur
4393,4393,Yes,No,5,0,"Takeaway, Delivery",200,Delivery,Bellandur
4394,4394,Yes,No,4,23,Quick Bites,400,Delivery,Bellandur
4395,4395,Yes,No,5,0,Dessert Parlor,300,Delivery,Bellandur
4396,4396,Yes,No,4,122,Quick Bites,300,Delivery,Bellandur
4397,4397,Yes,No,4,92,Dessert Parlor,100,Delivery,Bellandur
4398,4398,Yes,No,4,23,"Bakery, Quick Bites",300,Delivery,Bellandur
4399,4399,Yes,No,3,9,Delivery,300,Delivery,Bellandur
4400,4400,Yes,No,3,7,Quick Bites,250,Delivery,Bellandur
4401,4401,Yes,No,4,40,Quick Bites,150,Delivery,Bellandur
4402,4402,No,No,4,267,Other Rest Type,400,Delivery,Bellandur
4403,4403,No,Yes,4,119,Casual Dining,1000,Delivery,Bellandur
4404,4404,No,No,4,111,Casual Dining,600,Delivery,Bellandur
4405,4405,No,No,3,197,Casual Dining,700,Delivery,Bellandur
4406,4406,No,No,5,0,Quick Bites,450,Delivery,Bellandur
4407,4407,No,No,4,8,Food Court,350,Delivery,Bellandur
4408,4408,No,No,4,22,Quick Bites,200,Delivery,Bellandur
4409,4409,No,No,3,7,Delivery,400,Delivery,Bellandur
4410,4410,No,No,4,17,Mess,400,Delivery,Bellandur
4411,4411,No,Yes,4,32,Casual Dining,650,Delivery,Bellandur
4412,4412,No,No,4,68,Quick Bites,250,Delivery,Bellandur
4413,4413,No,No,4,33,Other Rest Type,800,Delivery,Bellandur
4414,4414,No,No,5,0,Cafe,400,Delivery,Bellandur
4415,4415,No,No,5,0,Quick Bites,500,Delivery,Bellandur
4416,4416,No,No,5,0,Casual Dining,600,Delivery,Bellandur
4417,4417,No,No,4,23,Beverage Shop,300,Delivery,Bellandur
4418,4418,No,No,5,0,Casual Dining,1000,Delivery,Bellandur
4419,4419,No,No,4,14,Delivery,300,Delivery,Bellandur
4420,4420,No,No,3,5,Quick Bites,500,Delivery,Bellandur
4421,4421,No,No,5,0,Delivery,1000,Delivery,Bellandur
4422,4422,No,No,5,0,"Takeaway, Delivery",400,Delivery,Bellandur
4423,4423,No,No,4,10,Bakery,300,Delivery,Bellandur
4424,4424,No,No,5,0,Quick Bites,300,Delivery,Bellandur
4425,4425,No,No,5,0,"Takeaway, Delivery",300,Delivery,Bellandur
4426,4426,No,No,5,0,Quick Bites,650,Delivery,Bellandur
4427,4427,No,No,5,0,Quick Bites,100,Delivery,Bellandur
4428,4428,No,No,5,0,Delivery,300,Delivery,Bellandur
4429,4429,No,No,5,0,Casual Dining,800,Delivery,Bellandur
4430,4430,No,No,5,0,Bakery,300,Delivery,Bellandur
4431,4431,No,No,5,0,Delivery,300,Delivery,Bellandur
4432,4432,No,No,5,0,Delivery,300,Delivery,Bellandur
4433,4433,No,No,3,5,Dessert Parlor,200,Delivery,Bellandur
4434,4434,No,No,3,108,Casual Dining,800,Delivery,Bellandur
4435,4435,No,No,3,10,"Takeaway, Delivery",300,Delivery,Bellandur
4436,4436,Yes,No,3,11,"Takeaway, Delivery",350,Delivery,Bellandur
4437,4437,No,No,4,132,Quick Bites,300,Delivery,Bellandur
4438,4438,Yes,No,5,0,Delivery,350,Delivery,Bellandur
4439,4439,Yes,No,3,34,Other Rest Type,1000,Delivery,Bellandur
4440,4440,No,No,4,5,Quick Bites,200,Delivery,Bellandur
4441,4441,No,No,5,0,"Takeaway, Delivery",200,Delivery,Bellandur
4442,4442,No,No,5,0,Quick Bites,300,Delivery,Bellandur
4443,4443,No,No,5,0,Other Rest Type,300,Delivery,Bellandur
4444,4444,No,No,5,0,Casual Dining,600,Delivery,Bellandur
4445,4445,Yes,No,5,0,Food Court,400,Delivery,Bellandur
4446,4446,Yes,No,5,0,Quick Bites,400,Delivery,Bellandur
4447,4447,Yes,No,5,0,Delivery,800,Delivery,Bellandur
4448,4448,Yes,No,3,20,Quick Bites,200,Delivery,Bellandur
4449,4449,Yes,No,4,117,"Takeaway, Delivery",600,Delivery,Bellandur
4450,4450,Yes,No,3,9,"Takeaway, Delivery",500,Delivery,Bellandur
4451,4451,Yes,No,3,23,Casual Dining,800,Delivery,Bellandur
4452,4452,Yes,No,3,19,Quick Bites,300,Delivery,Bellandur
4453,4453,Yes,No,5,0,Quick Bites,350,Delivery,Bellandur
4454,4454,Yes,No,5,0,Delivery,500,Delivery,Bellandur
4455,4455,Yes,No,5,0,Delivery,600,Delivery,Bellandur
4456,4456,Yes,No,5,0,Delivery,600,Delivery,Bellandur
4457,4457,Yes,No,5,0,Delivery,500,Delivery,Bellandur
4458,4458,Yes,No,5,0,Delivery,500,Delivery,Bellandur
4459,4459,No,No,5,0,"Beverage Shop, Quick Bites",300,Delivery,Bellandur
4460,4460,Yes,No,3,6,Quick Bites,250,Delivery,Bellandur
4461,4461,Yes,No,4,19,Casual Dining,600,Delivery,Bellandur
4462,4462,Yes,No,3,10,Delivery,400,Delivery,Bellandur
4463,4463,Yes,No,5,0,Quick Bites,200,Delivery,Bellandur
4464,4464,Yes,No,3,69,"Takeaway, Delivery",250,Delivery,Bellandur
4465,4465,Yes,No,4,39,Other Rest Type,500,Delivery,Bellandur
4466,4466,Yes,No,5,0,Casual Dining,500,Delivery,Bellandur
4467,4467,Yes,No,3,10,Quick Bites,350,Delivery,Bellandur
4468,4468,Yes,No,4,490,Other Rest Type,500,Desserts,Bellandur
4469,4469,Yes,No,4,175,Other Rest Type,300,Desserts,Bellandur
4470,4470,Yes,No,3,6,Other Rest Type,300,Desserts,Bellandur
4471,4471,Yes,No,4,152,Sweet Shop,400,Desserts,Bellandur
4472,4472,Yes,No,4,632,Delivery,500,Desserts,Bellandur
4473,4473,No,No,4,83,Dessert Parlor,200,Desserts,Bellandur
4474,4474,Yes,No,4,1233,Casual Dining,500,Desserts,Bellandur
4475,4475,Yes,No,5,0,Dessert Parlor,400,Desserts,Bellandur
4476,4476,No,No,4,20,Bakery,500,Desserts,Bellandur
4477,4477,Yes,No,4,18,Other Rest Type,400,Desserts,Bellandur
4478,4478,Yes,No,4,213,Dessert Parlor,400,Desserts,Bellandur
4479,4479,Yes,No,4,35,Cafe,650,Desserts,Bellandur
4480,4480,Yes,No,3,163,Other Rest Type,250,Desserts,Bellandur
4481,4481,Yes,No,4,136,"Bakery, Quick Bites",600,Desserts,Bellandur
4482,4482,Yes,No,4,75,Other Rest Type,500,Desserts,Bellandur
4483,4483,No,No,3,88,Other Rest Type,500,Desserts,Bellandur
4484,4484,Yes,No,4,111,Dessert Parlor,600,Desserts,Bellandur
4485,4485,No,No,5,0,Delivery,200,Desserts,Bellandur
4486,4486,Yes,No,4,11,Other Rest Type,300,Desserts,Bellandur
4487,4487,Yes,No,5,0,Bakery,500,Desserts,Bellandur
4488,4488,No,No,4,128,"Bakery, Quick Bites",600,Desserts,Bellandur
4489,4489,Yes,No,4,44,Dessert Parlor,900,Desserts,Bellandur
4490,4490,No,No,3,9,Beverage Shop,300,Desserts,Bellandur
4491,4491,Yes,No,5,0,Dessert Parlor,300,Desserts,Bellandur
4492,4492,No,No,4,6,Dessert Parlor,300,Desserts,Bellandur
4493,4493,No,No,4,36,Bakery,400,Desserts,Bellandur
4494,4494,No,No,4,23,Other Rest Type,200,Desserts,Bellandur
4495,4495,No,No,5,0,Dessert Parlor,200,Desserts,Bellandur
4496,4496,Yes,No,4,72,Other Rest Type,300,Desserts,Bellandur
4497,4497,No,No,5,0,Other Rest Type,400,Desserts,Bellandur
4498,4498,Yes,No,4,48,Dessert Parlor,250,Desserts,Bellandur
4499,4499,Yes,No,4,74,Other Rest Type,600,Desserts,Bellandur
4500,4500,Yes,No,4,25,Food Court,300,Desserts,Bellandur
4501,4501,No,No,3,8,Other Rest Type,600,Desserts,Bellandur
4502,4502,No,No,4,15,Other Rest Type,250,Desserts,Bellandur
4503,4503,No,No,5,0,"Takeaway, Delivery",500,Desserts,Bellandur
4504,4504,No,No,5,0,Other Rest Type,1000,Desserts,Bellandur
4505,4505,Yes,No,3,10,Bakery,400,Desserts,Bellandur
4506,4506,Yes,No,5,0,Other Rest Type,600,Desserts,Bellandur
4507,4507,No,No,5,0,"Bakery, Quick Bites",400,Desserts,Bellandur
4508,4508,No,No,3,4,Other Rest Type,200,Desserts,Bellandur
4509,4509,No,No,3,10,Beverage Shop,200,Desserts,Bellandur
4510,4510,No,No,5,0,"Takeaway, Delivery",850,Desserts,Bellandur
4511,4511,No,No,4,31,Bakery,200,Desserts,Bellandur
4512,4512,No,No,4,19,Bakery,400,Desserts,Bellandur
4513,4513,Yes,No,4,37,Delivery,400,Desserts,Bellandur
4514,4514,Yes,No,3,8,Bakery,250,Desserts,Bellandur
4515,4515,Yes,No,4,556,Other Rest Type,500,Desserts,Bellandur
4516,4516,No,No,4,267,Other Rest Type,400,Desserts,Bellandur
4517,4517,Yes,No,4,269,Bakery,750,Desserts,Bellandur
4518,4518,No,No,4,384,Dessert Parlor,150,Desserts,Bellandur
4519,4519,Yes,No,4,41,Dessert Parlor,450,Desserts,Bellandur
4520,4520,Yes,No,4,18,Dessert Parlor,200,Desserts,Bellandur
4521,4521,Yes,No,4,16,Bakery,400,Desserts,Bellandur
4522,4522,Yes,No,4,94,Cafe,700,Desserts,Bellandur
4523,4523,Yes,No,3,11,"Takeaway, Delivery",350,Desserts,Bellandur
4524,4524,Yes,No,4,38,Dessert Parlor,150,Desserts,Bellandur
4525,4525,Yes,No,4,81,Bakery,300,Desserts,Bellandur
4526,4526,Yes,No,4,24,Bakery,500,Desserts,Bellandur
4527,4527,No,No,4,177,Dessert Parlor,300,Desserts,Bellandur
4528,4528,Yes,No,4,13,Beverage Shop,400,Desserts,Bellandur
4529,4529,Yes,No,4,20,Dessert Parlor,300,Desserts,Bellandur
4530,4530,Yes,No,4,23,"Bakery, Quick Bites",300,Desserts,Bellandur
4531,4531,No,No,4,33,Other Rest Type,800,Desserts,Bellandur
4532,4532,Yes,No,4,22,Bakery,400,Desserts,Bellandur
4533,4533,No,No,4,28,Dessert Parlor,350,Desserts,Bellandur
4534,4534,Yes,No,4,31,Bakery,400,Desserts,Bellandur
4535,4535,No,No,4,23,Beverage Shop,300,Desserts,Bellandur
4536,4536,No,No,5,0,Other Rest Type,300,Desserts,Bellandur
4537,4537,No,No,4,21,Other Rest Type,200,Desserts,Bellandur
4538,4538,No,No,4,75,Dessert Parlor,350,Desserts,Bellandur
4539,4539,No,No,5,0,Dessert Parlor,100,Desserts,Bellandur
4540,4540,No,No,4,10,Bakery,300,Desserts,Bellandur
4541,4541,No,No,3,4,Dessert Parlor,300,Desserts,Bellandur
4542,4542,No,No,5,0,Bakery,300,Desserts,Bellandur
4543,4543,No,No,3,7,Cafe,900,Desserts,Bellandur
4544,4544,No,No,3,5,Dessert Parlor,200,Desserts,Bellandur
4545,4545,Yes,No,4,93,Bakery,500,Desserts,Bellandur
4546,4546,Yes,No,3,24,Bakery,400,Desserts,Bellandur
4547,4547,No,No,5,0,Other Rest Type,300,Desserts,Bellandur
4548,4548,No,Yes,4,271,Casual Dining,2000,Dine-out,Bellandur
4549,4549,No,Yes,4,284,Casual Dining,1500,Dine-out,Bellandur
4550,4550,Yes,Yes,4,1691,"Casual Dining, Bar",1100,Dine-out,Bellandur
